861;arms_factory;1712.00;11.10;1802.00;6.15;0
861;industrial_complex;1703.00;11.48;1791.00;5.20;0
861;industrial_complex;1674.00;11.35;1763.00;1.94;0
861;industrial_complex;1694.00;10.90;1806.00;4.60;0
861;industrial_complex;1686.00;11.00;1773.00;2.44;0
861;industrial_complex;1713.00;11.05;1766.00;0.38;0
861;supply_node;1698.00;10.98;1772.00;3.68;0
861;supply_node;1708.00;10.90;1827.00;5.16;0
861;bunker;1688.00;11.05;1786.00;1.49;0
861;synthetic_refinery;1683.00;11.00;1772.00;6.22;0
861;fuel_silo;1704.00;10.90;1815.00;2.60;0
861;radar_station;1709.00;11.00;1810.00;2.46;0
861;nuclear_reactor_spawn;1685.00;10.75;1799.00;4.67;0
862;arms_factory;1589.00;10.80;1727.00;6.15;0
862;arms_factory;1602.00;10.88;1720.00;1.94;0
862;industrial_complex;1618.00;11.00;1733.00;2.44;0
862;air_base;1576.00;10.28;1734.00;2.44;0
862;supply_node;1646.00;10.62;1721.00;1.81;0
862;supply_node;1614.00;11.10;1725.00;3.98;0
862;supply_node;1578.00;10.20;1739.00;5.40;0
862;bunker;1661.00;11.00;1721.00;1.06;0
862;bunker;1574.00;10.10;1751.00;5.18;0
862;bunker;1610.00;10.85;1742.00;0.96;0
862;anti_air_building;1584.00;10.25;1738.00;2.68;0
862;anti_air_building;1621.00;10.60;1714.00;5.34;0
862;anti_air_building;1598.00;10.80;1742.00;2.07;0
862;synthetic_refinery;1621.00;11.10;1729.00;4.74;0
862;fuel_silo;1644.00;10.70;1728.00;1.12;0
862;radar_station;1615.00;10.60;1712.00;1.01;0
862;nuclear_reactor_spawn;1581.00;10.20;1742.00;3.19;0
862;floating_harbor;1568.30;9.50;1777.79;0.24;11682
863;arms_factory;1683.00;9.95;1727.00;5.20;0
863;industrial_complex;1668.00;10.78;1722.00;4.51;0
863;industrial_complex;1669.00;10.73;1713.00;2.44;0
863;industrial_complex;1675.00;10.40;1718.00;5.11;0
863;supply_node;1678.00;10.70;1731.00;3.22;0
863;anti_air_building;1687.00;11.07;1740.00;0.96;0
470;supply_node;1074.00;10.68;1884.00;1.08;0
470;supply_node;1039.00;11.40;1892.00;5.12;0
470;bunker;1061.00;10.75;1914.00;0.30;0
470;bunker;1087.00;10.70;1879.00;1.85;0
471;arms_factory;804.00;11.38;1866.00;0.30;0
471;arms_factory;850.00;12.48;1904.00;1.85;0
471;arms_factory;867.00;14.48;1905.00;5.03;0
471;industrial_complex;790.00;11.07;1870.00;2.97;0
471;industrial_complex;791.00;13.62;1932.00;0.80;0
471;industrial_complex;791.00;10.53;1872.00;5.03;0
471;industrial_complex;848.00;14.25;1932.00;1.41;0
471;anti_air_building;817.00;13.65;1933.00;3.47;0
472;arms_factory;1155.00;10.50;2024.00;1.85;0
472;arms_factory;1074.00;11.35;2039.00;0.90;0
472;arms_factory;960.00;10.80;2032.00;0.30;0
472;industrial_complex;1070.00;11.50;2037.00;0.80;0
472;industrial_complex;1090.00;10.30;2020.00;5.64;0
472;synthetic_refinery;1043.00;11.00;2037.00;6.14;0
472;nuclear_reactor_spawn;977.00;10.00;2004.00;2.53;0
683;arms_factory;1310.00;9.70;2007.00;4.67;0
683;arms_factory;1311.00;9.78;2011.00;1.06;0
683;arms_factory;1241.00;9.55;2026.00;3.12;0
683;industrial_complex;1326.00;9.80;2024.00;3.63;0
683;air_base;1315.00;9.80;2019.00;4.84;0
683;anti_air_building;1256.00;10.20;2037.00;4.74;0
683;synthetic_refinery;1251.00;10.20;2032.00;1.12;0
864;arms_factory;642.00;12.68;2024.00;1.34;0
864;arms_factory;617.00;12.03;2023.00;2.56;0
864;industrial_complex;680.00;12.43;2020.00;2.46;0
864;industrial_complex;715.00;12.82;2019.00;4.01;0
864;industrial_complex;636.00;12.05;2040.00;0.40;0
864;industrial_complex;678.00;12.05;2034.00;3.07;0
864;supply_node;714.00;12.50;2028.00;5.07;0
864;bunker;634.00;12.20;2013.00;5.64;0
864;bunker;790.00;14.62;2014.00;0.91;0
864;bunker;766.00;13.45;2035.00;3.58;0
864;anti_air_building;742.00;12.55;2014.00;2.62;0
864;anti_air_building;764.00;12.78;2013.00;5.64;0
864;synthetic_refinery;763.00;13.30;2035.00;2.02;0
864;fuel_silo;667.00;12.20;2030.00;4.69;0
865;arms_factory;1097.00;9.98;1938.00;1.34;0
865;arms_factory;1163.00;11.50;1915.00;0.40;0
865;arms_factory;1115.00;10.70;1895.00;3.41;0
865;arms_factory;1175.00;11.25;1883.00;4.62;0
865;industrial_complex;1113.00;10.57;1894.00;2.46;0
865;industrial_complex;1154.00;10.90;1945.00;0.40;0
865;industrial_complex;1160.00;10.98;1933.00;3.07;0
865;industrial_complex;1105.00;10.60;1927.00;1.01;0
865;supply_node;1177.00;11.20;1888.00;5.79;0
865;supply_node;1173.00;11.10;1933.00;3.54;0
865;supply_node;1114.00;11.40;1913.00;0.19;0
865;bunker;1133.00;11.35;1929.00;5.64;0
865;bunker;1200.00;9.90;1899.00;2.02;0
865;bunker;1146.00;11.40;1882.00;4.69;0
865;bunker;1170.00;11.40;1915.00;1.07;0
865;anti_air_building;1164.00;11.50;1885.00;4.08;0
865;synthetic_refinery;1146.00;11.60;1895.00;6.15;0
865;fuel_silo;1181.00;11.10;1934.00;1.07;0
865;rocket_site_spawn;1179.00;11.20;1898.00;1.58;0
865;nuclear_reactor_spawn;1106.00;10.82;1912.00;4.59;0
867;arms_factory;1247.00;10.98;1902.00;3.41;0
867;arms_factory;1327.00;10.40;1884.00;2.46;0
867;arms_factory;1327.00;10.50;1866.00;0.40;0
867;arms_factory;1325.00;10.30;1928.00;3.07;0
867;industrial_complex;1302.00;10.50;1932.00;0.90;0
867;industrial_complex;1297.00;10.60;1936.00;1.01;0
867;industrial_complex;1301.00;10.60;1860.00;5.13;0
867;industrial_complex;1295.00;10.65;1854.00;1.51;0
867;supply_node;1295.00;10.70;1931.00;1.68;0
867;supply_node;1303.00;10.70;1838.00;5.72;0
867;supply_node;1315.00;10.60;1890.00;0.91;0
867;supply_node;1238.00;11.15;1922.00;3.09;0
867;naval_base_spawn;1329.00;9.68;1935.00;-4.32;451
867;naval_base_spawn;1359.00;9.93;1908.00;-4.09;451
867;naval_base_spawn;1364.00;9.50;1893.00;-3.55;0
867;bunker;1255.00;10.90;1928.00;1.07;0
867;bunker;1289.00;10.80;1891.00;1.58;0
867;bunker;1297.00;10.60;1932.00;4.59;0
867;coastal_bunker;1341.00;9.70;1932.00;-4.09;0
867;coastal_bunker;1326.00;9.70;1951.00;-4.32;0
867;dockyard;1331.00;9.93;1932.00;-4.32;0
867;anti_air_building;1304.00;10.50;1930.00;4.15;0
867;anti_air_building;1294.00;10.70;1934.00;5.36;0
867;fuel_silo;1306.00;10.60;1865.00;4.76;0
5;floating_harbor;3111.84;9.50;1614.40;-0.42;3380
7;floating_harbor;2883.00;9.50;1587.00;0.00;3314
13;floating_harbor;3177.87;9.50;1690.74;-3.61;3174
14;floating_harbor;2765.00;9.50;1497.00;0.00;9525
19;floating_harbor;2769.00;9.50;1438.00;0.97;9737
21;floating_harbor;2884.05;9.50;1380.05;-3.93;11834
22;floating_harbor;2871.13;9.50;1381.74;-2.68;9898
30;floating_harbor;2763.74;9.50;1459.87;-4.25;11465
56;floating_harbor;2935.13;9.50;1597.26;-0.46;241
61;floating_harbor;2999.60;9.50;1612.50;-0.38;321
63;floating_harbor;3079.30;9.50;1624.79;0.24;11343
105;floating_harbor;3101.40;9.50;1354.50;-3.52;9809
112;floating_harbor;2663.36;9.50;1340.21;1.25;6924
113;floating_harbor;2707.86;9.50;1591.37;-1.37;7377
114;floating_harbor;2930.00;9.50;1326.00;1.57;11824
119;floating_harbor;2703.88;9.50;1642.82;-0.59;3329
121;floating_harbor;2745.00;10.10;1664.00;0.00;9392
122;floating_harbor;2740.30;9.50;1604.79;0.24;9364
124;floating_harbor;3109.79;9.50;1687.70;-1.33;408
125;floating_harbor;2828.00;9.50;1585.00;-1.57;322
127;floating_harbor;2788.05;9.50;1540.05;-3.93;11446
129;floating_harbor;2822.00;9.50;1598.00;-1.78;9250
130;floating_harbor;2800.26;9.50;1615.13;-1.11;11297
132;floating_harbor;2744.18;9.50;1615.88;0.98;6335
135;floating_harbor;2684.13;9.50;1565.74;-2.68;11237
137;floating_harbor;3351.70;9.50;1440.79;-0.24;9718
138;floating_harbor;3038.70;9.50;1639.21;-2.90;11327
156;floating_harbor;3048.50;9.50;1302.60;1.19;12066
161;floating_harbor;3006.00;9.50;1414.00;-1.57;6793
162;floating_harbor;2956.05;9.50;1394.05;-3.93;6973
164;floating_harbor;3210.50;9.50;1257.40;-4.33;7003
165;floating_harbor;2840.13;9.50;1341.74;-2.68;9764
167;floating_harbor;2809.00;9.50;1311.60;-1.03;6959
168;floating_harbor;2797.60;9.50;1275.80;-2.21;10024
169;floating_harbor;2693.15;9.50;1264.10;-2.98;12070
171;floating_harbor;2661.07;9.50;1372.99;1.43;9689
173;floating_harbor;2749.00;9.50;1255.00;-3.14;10063
177;floating_harbor;2842.36;9.50;1312.79;-4.39;9793
179;floating_harbor;2663.18;9.50;1286.88;0.98;3866
180;floating_harbor;2662.00;9.50;1347.00;1.57;9817
182;floating_harbor;3191.12;9.50;1224.18;-3.73;9940
183;floating_harbor;3307.40;9.50;1221.80;-4.07;7193
187;floating_harbor;3215.00;9.50;1272.00;-3.93;6550
190;floating_harbor;3161.13;9.50;1687.26;-0.46;6322
196;floating_harbor;3378.00;9.50;1440.00;-1.60;6771
200;floating_harbor;3372.95;9.50;1444.05;-2.36;9729
208;floating_harbor;3232.00;9.50;1735.00;1.57;9097
211;floating_harbor;3245.50;9.50;1368.60;-1.19;9902
213;floating_harbor;3328.31;9.50;1977.56;-0.86;11183
227;floating_harbor;3401.21;9.50;1452.36;-2.82;3421
234;floating_harbor;3388.79;9.50;1406.36;-3.46;11668
268;floating_harbor;3485.26;9.50;837.87;-2.03;4985
269;floating_harbor;3565.13;9.50;836.26;-0.46;10921
272;floating_harbor;2544.09;9.50;866.91;-4.56;7972
274;floating_harbor;2776.06;9.50;721.08;-2.99;12742
284;floating_harbor;5549.40;9.50;131.00;-3.68;12617
285;floating_harbor;5142.86;9.50;142.63;-1.77;12406
289;floating_harbor;4403.00;9.50;836.00;-3.14;7292
293;floating_harbor;3472.05;9.50;869.13;-4.59;10752
296;floating_harbor;2560.11;9.50;835.75;-4.53;12747
298;floating_harbor;2629.24;9.50;749.02;-4.11;7959
305;floating_harbor;1549.00;9.50;874.00;1.57;8047
306;floating_harbor;1593.24;9.50;928.98;0.97;7936
312;floating_harbor;1441.29;9.50;1130.18;-0.49;8017
313;floating_harbor;1385.08;9.50;1085.27;-3.42;10886
314;floating_harbor;1399.18;9.50;1083.12;-4.12;12823
315;floating_harbor;1529.05;9.50;1223.05;-3.93;10498
316;floating_harbor;1477.88;9.50;1021.60;-4.21;13087
317;floating_harbor;1508.83;9.50;1083.48;-1.79;2075
318;floating_harbor;1650.87;9.50;1156.74;-3.61;1635
319;floating_harbor;1720.70;9.50;1157.21;-2.90;7660
331;floating_harbor;1942.00;9.50;1660.00;-2.99;12680
332;floating_harbor;1882.00;9.50;1868.00;0.50;4720
339;floating_harbor;3226.00;9.50;1270.40;-4.17;10038
340;floating_harbor;3238.00;9.50;1335.00;1.27;11867
341;floating_harbor;3236.95;9.50;1333.05;-2.36;3879
342;floating_harbor;3252.00;9.50;1256.00;-3.14;10122
344;floating_harbor;3363.05;9.50;1260.05;-3.93;806
347;floating_harbor;3298.40;9.50;1357.50;0.38;11866
354;floating_harbor;3427.60;9.50;1349.50;-0.38;9932
356;floating_harbor;3331.79;9.50;1366.64;0.32;3982
358;floating_harbor;1693.00;9.50;1552.00;-1.93;859
359;floating_harbor;1654.64;9.50;1553.21;-1.25;11782
363;floating_harbor;1647.00;9.50;1457.00;-1.87;6943
364;floating_harbor;1574.61;9.50;1414.73;-2.42;10047
365;floating_harbor;1541.37;9.50;1377.10;-2.00;1480
366;floating_harbor;1550.95;9.50;1343.87;-1.45;12439
367;floating_harbor;1430.70;9.50;1363.03;-3.04;7480
370;floating_harbor;1414.21;9.50;1360.36;-2.82;4464
371;floating_harbor;1347.79;9.50;1350.36;-3.46;12313
375;floating_harbor;1293.98;9.50;1302.50;-1.50;12369
385;floating_harbor;864.03;9.50;1643.30;-4.61;12211
386;floating_harbor;859.53;9.50;1708.08;0.52;10242
410;floating_harbor;3694.27;9.50;1074.08;-4.43;1889
413;floating_harbor;3574.15;9.50;1139.10;-2.98;5005
424;floating_harbor;4063.90;9.50;883.15;-1.41;10152
428;floating_harbor;3933.25;9.50;1002.16;-4.45;11952
429;floating_harbor;3941.07;9.50;928.99;1.43;7232
431;floating_harbor;4179.60;9.50;996.00;-2.60;4062
443;floating_harbor;3848.18;9.50;1043.12;-4.12;3456
444;floating_harbor;3815.46;9.50;1055.45;-2.78;7917
450;floating_harbor;3122.40;9.50;1193.50;0.38;10123
452;floating_harbor;3249.52;9.50;1168.83;-0.22;11910
458;floating_harbor;2980.64;9.50;1225.79;-1.89;11921
461;floating_harbor;2692.40;9.50;1219.20;0.93;10070
462;floating_harbor;2632.36;9.50;1126.21;1.25;5046
465;floating_harbor;1797.82;9.50;1690.88;-0.98;4432
471;floating_harbor;769.04;9.50;1837.33;-4.16;1799
473;floating_harbor;872.00;9.50;1723.00;-2.73;10258
474;floating_harbor;1446.59;9.50;1190.35;-1.23;4965
475;floating_harbor;1349.63;9.50;1109.14;-3.34;12753
476;floating_harbor;1325.90;9.50;1174.37;-0.43;10889
477;floating_harbor;1295.35;9.50;1207.15;-0.50;10732
478;floating_harbor;1153.03;9.50;1207.70;1.47;12746
479;floating_harbor;1286.82;9.50;1237.57;-1.34;5021
481;floating_harbor;1120.30;9.50;1260.93;-4.09;8057
483;floating_harbor;1045.74;9.50;1345.87;-4.25;10848
484;floating_harbor;1024.12;9.50;1371.40;-1.06;12859
485;floating_harbor;1199.48;9.50;1153.17;-3.36;8032
500;floating_harbor;2128.40;9.50;490.50;-3.52;10980
501;floating_harbor;2079.64;9.50;471.79;-1.89;5167
502;floating_harbor;1999.50;9.50;347.02;-3.07;10447
517;floating_harbor;5101.60;9.50;75.00;-2.60;10622
518;floating_harbor;5064.26;9.50;41.13;-1.11;10665
520;floating_harbor;4838.39;9.50;433.27;0.72;12326
521;floating_harbor;5072.90;9.50;375.15;-1.41;12367
532;floating_harbor;4978.00;9.50;1209.00;-2.05;10125
534;floating_harbor;4952.00;9.50;1275.00;-4.24;11930
537;floating_harbor;5054.00;9.50;1494.40;-2.11;1820
539;floating_harbor;2944.08;9.50;648.94;-4.56;5139
543;floating_harbor;3490.00;9.50;341.00;1.57;11015
546;floating_harbor;3432.99;9.50;568.35;-1.52;8183
550;floating_harbor;3463.95;9.50;877.95;-0.79;8043
553;floating_harbor;3359.74;9.50;1224.13;1.11;1108
557;floating_harbor;2545.25;9.50;926.16;-4.45;5034
559;floating_harbor;3573.75;9.50;738.16;-1.84;12840
579;floating_harbor;3852.04;9.50;1998.27;-4.61;8461
592;floating_harbor;4559.82;9.50;996.12;-2.16;9963
593;floating_harbor;4636.50;9.50;1027.40;-1.95;9938
594;floating_harbor;4511.79;9.50;990.36;-3.46;4023
595;floating_harbor;4643.95;9.50;1030.05;-2.36;10093
609;floating_harbor;4674.95;9.50;1314.05;-2.36;3900
626;floating_harbor;4661.00;9.50;821.00;1.57;7419
627;floating_harbor;4759.63;9.50;796.86;0.20;12160
629;floating_harbor;427.00;9.50;973.00;-3.14;10048
633;floating_harbor;5386.00;9.50;843.00;0.00;13045
636;floating_harbor;5570.00;9.50;363.00;1.57;7302
639;floating_harbor;5515.00;9.50;668.00;-1.57;13021
641;floating_harbor;433.00;9.50;385.00;-0.17;10188
643;floating_harbor;5596.00;9.50;501.00;-3.44;13056
646;floating_harbor;5072.00;9.50;886.00;0.00;13023
647;floating_harbor;4899.13;9.50;782.26;-0.46;4357
655;floating_harbor;5047.97;9.50;1554.37;-1.66;1742
658;floating_harbor;3626.63;9.50;1047.86;0.20;8108
665;floating_harbor;2971.93;9.50;1218.01;-1.71;10026
681;floating_harbor;3165.00;9.50;78.00;-3.14;12547
682;floating_harbor;1547.92;9.50;1783.74;-1.01;9740
684;floating_harbor;5330.74;9.50;724.13;1.11;13035
689;floating_harbor;1610.88;9.50;1150.18;-2.55;12304
690;floating_harbor;1591.00;9.50;1279.00;1.16;7245
700;floating_harbor;2592.11;9.50;792.78;-4.54;2038
719;floating_harbor;3270.65;9.50;122.77;-2.41;7576
721;floating_harbor;4740.79;9.50;508.64;0.32;12206
723;floating_harbor;5431.05;9.50;52.95;0.79;12980
727;floating_harbor;316.64;9.50;707.79;-1.89;13049
733;floating_harbor;4250.47;9.50;799.05;0.53;10321
737;floating_harbor;5169.12;9.50;555.18;-3.73;10206
740;floating_harbor;830.30;9.50;1723.21;-3.39;12272
741;floating_harbor;4423.87;9.50;808.74;-3.61;7432
763;floating_harbor;3111.00;9.50;1646.00;0.27;6332
766;floating_harbor;3274.90;9.50;1426.85;-1.74;3701
773;floating_harbor;2952.25;9.50;694.16;-4.45;5036
779;floating_harbor;2700.91;9.50;717.06;-3.01;10762
780;floating_harbor;2585.81;9.50;801.74;-4.23;1909
792;floating_harbor;2765.88;9.50;1392.82;-0.59;740
797;floating_harbor;3261.64;9.50;1348.21;-1.25;9833
808;floating_harbor;3179.27;9.50;1674.92;1.29;9240
809;floating_harbor;3172.20;9.50;1677.60;-0.64;3525
812;floating_harbor;3190.63;9.50;1730.86;0.20;3152
813;floating_harbor;3217.15;9.50;1732.90;-0.17;11127
826;floating_harbor;3442.12;9.50;1372.18;-3.73;11617
849;floating_harbor;3075.00;9.50;1323.00;-3.14;11837
851;floating_harbor;2901.00;9.50;1375.00;-3.14;911
855;floating_harbor;3381.45;9.50;1050.54;-4.35;8092
859;floating_harbor;3609.00;9.50;1085.00;-0.63;10791
863;floating_harbor;1800.00;9.50;1725.00;-1.22;1356
867;floating_harbor;1359.69;9.50;1922.08;-0.95;7185
1;floating_harbor;2961.26;9.50;1363.87;-2.03;9851
2;floating_harbor;2989.05;9.50;1354.05;-3.93;11751
5;floating_harbor;3111.84;9.50;1614.40;-0.42;3380
7;floating_harbor;2872.05;9.50;1572.95;0.79;68
7;floating_harbor;2869.12;9.50;1566.82;0.59;3211
7;floating_harbor;2883.00;9.50;1587.00;0.00;3314
13;floating_harbor;3171.00;9.50;1686.00;-3.25;83
13;floating_harbor;3177.87;9.50;1690.74;-3.61;3174
14;floating_harbor;2732.00;9.50;1477.00;1.57;542
14;floating_harbor;2730.18;9.50;1480.12;-4.12;3552
14;floating_harbor;2756.00;9.50;1464.00;-3.14;6536
14;floating_harbor;2745.80;9.50;1498.60;0.64;6572
14;floating_harbor;2759.63;9.50;1462.53;-3.82;9510
14;floating_harbor;2765.00;9.50;1497.00;0.00;9525
15;floating_harbor;2793.13;9.50;1511.26;-0.46;3579
15;floating_harbor;2771.00;9.50;1506.00;1.57;6449
15;floating_harbor;2804.63;9.50;1511.86;0.20;6599
15;floating_harbor;2815.70;9.50;1519.79;-0.24;9434
15;floating_harbor;2775.18;9.50;1498.88;0.98;9550
19;floating_harbor;2783.05;9.50;1413.05;-3.93;6621
19;floating_harbor;2779.36;9.50;1408.21;1.25;6777
19;floating_harbor;2769.00;9.50;1438.00;0.97;9737
21;floating_harbor;2884.05;9.50;1380.05;-3.93;11834
22;floating_harbor;2865.47;9.50;1380.63;-2.25;6960
22;floating_harbor;2871.13;9.50;1381.74;-2.68;9898
23;floating_harbor;2779.74;9.50;1434.87;-4.25;6657
23;floating_harbor;2784.14;9.50;1426.63;-4.51;9597
29;floating_harbor;2842.00;9.50;1545.00;0.00;575
29;floating_harbor;2816.00;9.50;1519.00;-4.33;9500
30;floating_harbor;2763.74;9.50;1459.87;-4.25;11465
36;floating_harbor;2901.01;9.50;1595.93;0.14;9335
47;floating_harbor;3192.00;9.50;1315.00;-1.28;3864
47;floating_harbor;3170.82;9.50;1309.12;-2.16;3973
47;floating_harbor;3132.00;9.50;1278.00;-4.41;3988
47;floating_harbor;3182.95;9.50;1280.05;-2.36;4109
56;floating_harbor;2935.13;9.50;1597.26;-0.46;241
59;floating_harbor;2943.00;9.50;1602.00;0.00;374
59;floating_harbor;2937.24;9.50;1598.43;0.40;3326
59;floating_harbor;2951.63;9.50;1596.47;0.67;6325
61;floating_harbor;2999.60;9.50;1612.50;-0.38;321
62;floating_harbor;3029.73;9.50;1602.92;-1.29;3340
63;floating_harbor;3029.00;9.55;1600.00;0.00;6282
63;floating_harbor;3019.00;9.50;1610.00;0.83;6334
63;floating_harbor;3040.40;9.50;1610.50;0.38;9334
63;floating_harbor;3052.85;9.50;1613.90;0.17;9361
63;floating_harbor;3079.30;9.50;1624.79;0.24;11343
101;floating_harbor;2002.65;9.50;1949.85;-3.64;10245
101;floating_harbor;2220.90;9.50;1981.06;-3.01;10636
101;floating_harbor;2076.85;9.50;1859.34;-3.45;12512
103;floating_harbor;3088.00;9.50;1365.00;-3.14;6889
103;floating_harbor;3079.00;9.50;1357.00;-2.91;11816
103;floating_harbor;3035.74;9.50;1410.13;1.11;11901
105;floating_harbor;3101.40;9.50;1354.50;-3.52;9809
112;floating_harbor;2661.18;9.50;1320.12;-4.12;799
112;floating_harbor;2657.74;9.50;1319.13;1.11;3861
112;floating_harbor;2663.36;9.50;1340.21;1.25;6924
113;floating_harbor;2697.95;9.50;1572.05;-2.36;285
113;floating_harbor;2725.00;9.50;1612.00;-1.57;3359
113;floating_harbor;2707.86;9.50;1591.37;-1.37;7377
114;floating_harbor;2956.60;9.50;1303.50;-2.76;902
114;floating_harbor;2953.00;9.50;1358.00;-0.37;6891
114;floating_harbor;2927.00;9.50;1335.00;1.57;9772
114;floating_harbor;2963.43;9.50;1340.76;-1.17;9863
114;floating_harbor;2964.90;9.50;1329.15;-1.41;11755
114;floating_harbor;2951.82;9.50;1302.12;-2.16;11773
114;floating_harbor;2930.00;9.50;1326.00;1.57;11824
117;floating_harbor;3038.05;9.50;1322.05;-3.93;851
117;floating_harbor;3033.12;9.50;1329.18;-3.73;955
117;floating_harbor;3043.74;9.50;1319.87;-4.25;3968
117;floating_harbor;3018.05;9.50;1338.05;-3.93;9826
119;floating_harbor;2685.40;9.50;1643.50;0.38;276
119;floating_harbor;2709.43;9.50;1613.24;-1.98;3242
119;floating_harbor;2703.88;9.50;1642.82;-0.59;3329
121;floating_harbor;2756.00;9.50;1661.00;-1.57;6300
121;floating_harbor;2746.00;9.50;1657.00;-1.57;9383
121;floating_harbor;2745.00;10.10;1664.00;0.00;9392
122;floating_harbor;2722.00;9.50;1552.00;-4.42;377
122;floating_harbor;2727.05;9.50;1558.05;-3.93;407
122;floating_harbor;2725.18;9.50;1581.88;0.98;3274
122;floating_harbor;2724.87;9.50;1604.26;0.46;6363
122;floating_harbor;2740.30;9.50;1604.79;0.24;9364
123;floating_harbor;2735.63;9.50;1561.86;0.20;9562
124;floating_harbor;3109.79;9.50;1687.70;-1.33;408
125;floating_harbor;2820.82;9.50;1565.12;-2.16;221
125;floating_harbor;2827.86;9.50;1574.63;-1.77;271
125;floating_harbor;2828.00;9.50;1585.00;-1.57;322
127;floating_harbor;2816.95;9.50;1546.05;-2.36;3501
127;floating_harbor;2767.40;9.50;1538.50;-3.52;6489
127;floating_harbor;2774.12;9.50;1538.18;-3.73;9458
127;floating_harbor;2788.05;9.50;1540.05;-3.93;11446
129;floating_harbor;2805.79;9.50;1597.70;-1.33;3353
129;floating_harbor;2822.00;9.50;1598.00;-1.78;9250
130;floating_harbor;2800.26;9.50;1615.13;-1.11;11297
132;floating_harbor;2746.18;9.50;1600.88;0.98;3205
132;floating_harbor;2744.18;9.50;1615.88;0.98;6335
133;floating_harbor;2729.26;9.50;1627.87;-2.03;6350
133;floating_harbor;2694.00;9.50;1676.00;0.99;6385
133;floating_harbor;2713.00;9.50;1651.00;1.57;6395
133;floating_harbor;2694.00;9.50;1676.00;0.67;9237
133;floating_harbor;2736.21;9.50;1624.36;-2.82;9350
134;floating_harbor;2659.10;9.50;1630.85;-4.55;337
134;floating_harbor;2649.00;9.50;1596.00;1.57;3396
134;floating_harbor;2619.00;9.50;1604.00;1.33;9303
134;floating_harbor;2633.36;9.50;1610.79;-4.39;9321
134;floating_harbor;2635.74;9.50;1598.87;-4.25;9369
135;floating_harbor;2626.00;9.50;1560.00;-3.99;6289
135;floating_harbor;2632.36;9.50;1574.21;1.25;6405
135;floating_harbor;2670.95;9.50;1561.05;-2.36;7394
135;floating_harbor;2638.14;9.50;1561.63;-4.51;9405
135;floating_harbor;2684.13;9.50;1565.74;-2.68;11237
136;floating_harbor;2755.00;9.50;1719.00;-0.65;9161
136;floating_harbor;2767.26;9.50;1673.87;-2.03;11136
137;floating_harbor;3321.21;9.50;1419.30;-4.47;705
137;floating_harbor;3322.36;9.50;1414.21;1.25;3686
137;floating_harbor;3324.74;9.50;1439.13;1.11;3722
137;floating_harbor;3347.95;9.50;1407.05;-2.36;6704
137;floating_harbor;3359.20;9.50;1409.40;-2.50;9677
137;floating_harbor;3368.00;9.50;1411.00;-3.14;9680
137;floating_harbor;3351.70;9.50;1440.79;-0.24;9718
138;floating_harbor;2990.21;9.50;1666.30;-4.47;3307
138;floating_harbor;3033.82;9.50;1631.12;-2.16;6120
138;floating_harbor;3009.00;9.50;1628.00;-2.94;6345
138;floating_harbor;2997.74;9.50;1655.87;-4.25;6412
138;floating_harbor;3002.74;9.50;1630.87;-4.25;9279
138;floating_harbor;2998.14;9.50;1654.37;1.37;9362
138;floating_harbor;3035.95;9.50;1639.05;-2.36;11160
138;floating_harbor;3048.00;9.50;1640.00;-3.14;11215
